4799
5916
6674
1143
5286
36
2233
2324
1130
6439
4842
1963
1383
483
7968
4547
7079
5868
2650
4292
5030
7341
289
3382
5709
2513
2973
2851
2916
1694
7052
7127
5670
7877
5254
117
7999
1238
3247
347
2056
6749
2494
125
6428
4766
7785
1167
3911
2436
5895
6321
814
70
1025
2473
89
5444
6770
113
2717
351
2350
1871
5056
4591
3149
7865
471
4413
4012
2711
3485
1420
4155
2281
727
2188
3684
7208
1585
3702
5928
6323
5839
4459
91
260
5889
6843
6114
694
3934
2143
5426
4743
7544
7533
4562
2038
6705
4287
7899
7837
3909
3090
1016
391
6165
3308
2706
7145
6818
4474
7408
2880
89
7640
7898
3084
557
6795
4997
7933
2420
6521
3976
1145
2625
1996
7458
2962
3601
5333
675
7885
821
2503
7718
4071
932
2698
814
6371
5249
5469
2128
6190
1787
7759
3874
1402
1094
545
6106
5744
6351
4065
1068
7436
5803
7983
2977
2280
5103
4753
3466
2592
3822
3864
1434
1227
5758
6628
835
5627
2262
466
6670
1863
1560
4180
226
7133
4371
3961
6665
7617
6944
2443
4266
7615
4325
3636
3041
7326
3305
3256
2384
1010
6405
3741
2582
3281
355
2878
4403
7660
1579
5643
2521
2986
4659
2283
1830
7845
1538
2278
1831
7239
7328
1540
4494
3645
3283
5074
5338
1310
6047
90
7850
7110
3942
5043
4542
6663
2038
4062
2281
1590
2212
1766
101
1283
2306
7245
291
4424
6275
4383
2353
7242
1327
423
1469
7512
1747
7283
6291
5672
3060
3234
5237
4950
1505
5650
5701
1096
5304
7897
2990
2038
2364
3693
1284
1864
4217
795
4333
3635
2041
5510
2742
3544
7559
7597
7493
1013
1337
7705
6292
2919
1490
2072
4883
5830
6364
2335
4297
1551
1592
5111
3834
363
3564
1559
1840
449
5771
5393
1354
5590
1587
781
5249
1782
1946
4787
2117
1103
5024
5935
3598
2419
4440
4249
5730
6104
1131
6144
7384
2368
427
3843
424
5509
5312
1347
680
5402
1122
717
3517
5468
5652
810
766
1950
3876
5983
7799
6928
5408
4772
2796
2310
4066
70
7807
5633
3237
5736
4333
1778
3950
1842
2581
3589
760
429
7981
7155
2439
5085
2805
3451
3153
6617
5611
7808
6343
4162
5418
5414
6906
5613
1044
1225
4839
2657
5158
3699
418
5430
6208
1903
5804
6856
834
426
2142
648
4588
3467
6105
367
2128
5287
6592
3976
7477
3059
2644
1922
4651
1726
1307
1100
5977
1328
1395
4379
2970
7820
5049
5752
2621
1835
7082
6960
153
284
4611
7630
311
355
6603
6747
1900
968
6360
7409
5218
7405
535
1530
1585
229
4633
529
7543
5378
4787
3051
7147
2024
4147
6768
2103
4623
5886
2067
2773
5235
7321
303
5424
5317
5818
5020
1996
3829
1511
4470
2400
700
2324
554
7643
4078
138
2830
4066
5427
3418
3565
7843
246
2417
2453
3433
4493
7785
6035
1588
2487
3841
7698
848
4527
3374
1190
4161
2629
7276
1509
4221
3932
2281
5028
5837
5182
7114
3644
799
1016
3800
6112
6664
4007
5700
1117
4795
5099
6965
5201
3017
4175
5156
7526
4824
784
383
4946
7475
352
691
1110
6484
4474
3513
2285
5940
7837
875
1409
2038
3193
7907
7758
6682
1612
894
1857
1636
5411
4060
375
1455
2181
2533
5718
7744
3237
3478
5366
6358
5047
5035
6743
3059
471
16
1484
5982
3869
1200
805
117
7793
5364
2079
6905
6281
723
3572
6579
1110
5888
6336
6724
6867
1663
2614
7319
5379
984
254
3962
3301
6363
4378
138
1593
6089
4576
3165
5640
5419
7861
4633
4930
838
4548
3962
4238
6754
6338
3331
4069
7530
7193
4855
901
7099
2619
5858
2214
4387
3299
6894
1750
7423
7060
3094
1193
6845
7461
948
277
3569
2072
6212
6205
4818
7680
537
3772
2073
2207
5296
2310
5047
5106
1701
318
2234
1561
411
3652
7366
7172
6577
254
5406
1875
571
6605
5568
1301
173
5808
4198
7838
4038
7679
3018
4571
6924
181
3238
6175
578
44
6130
3324
4570
7589
2946
2915
1011
174
1444
4664
2441
946
5511
5256
7143
5068
5383
4568
1484
1589
6786
7657
1318
7769
4242
1826
5303
5072
6848
57
7615
2905
7382
7938
5510
7558
2202
4779
2934
3809
4377
1103
7751
3289
4528
4803
6528
2153
2934
2517
4143
7295
6799
1888
1097
119
2020
7595
447
752
7783
5252
3299
7515
5247
667
4176
1150
779
5561
326
6439
5414
2035
1913
1968
2414
7858
3250
7058
3198
5650
3942
5829
845
7561
7736
3134
1200
2964
3851
4921
5957
6548
7140
4544
131
4322
4929
3570
1623
295
7523
7243
1554
1739
7319
6132
3243
3764
5879
2975
6856
5551
32
5200
2089
3606
1560
7300
5120
3502
6609
3501
7122
4550
9
4298
5580
3766
4174
2172
3826
5256
5051
3022
1759
5218
600
7106
6508
3190
6318
6798
2518
7820
4390
6294
4532
6191
1197
7556
3685
1251
2816
3738
2606
3871
3556
4724
4590
5767
2291
4170
634
1795
7911
6739
1968
4322
380
1496
6504
6536
6601
6697
6606
2340
867
4959
7127
5872
4535
601
3475
6904
1986
6972
4273
4644
4344
5058
4527
2685
6523
1056
6512
4341
4859
5661
2629
4168
4678
5270
4888
7204
2088
5545
6777
5497
1376
6121
3212
1624
5456
5180
1264
243
323
6626
2618
4039
2342
1809
7265
3786
4070
2328
5996
156
4109
5142
2635
2815
2276
7563
4709
6635
7722
6064
5818
6604
7901
456
7326
4665
465
5948
868
3135
811
1168
4729
1192
5665
7633
1501
2048
6637
7536
5295
4731
1989
7384
4925
2297
475
4472
7299
5124
4111
5839
6954
2958
786
5689
1833
6348
6021
7441
567
3046
1550
5549
216
1147
364
7482
3166
7837
2812
6927
2066
2449
3627
749
3344
2623
4112
5701
7174
5474
4301
4911
5101
6092
7176
5619
2403
6190
6904
6265
5175
3418
4698
6557
598
7112
560
5241
1031
4384
2773
331
791
3830
4191
4291
2016
4638
7503
2837
2455
2417
1782
1613
7470
7505
6850
1389
4688
2621
1823
2783
2061
2197
7268
2340
2447
1843
395
5809
7506
3884
1782
1148
5069
4535
2152
3141
282
4044
1053
3908
5366
1348
3590
2515
6100
4054
5981
2488
1354
6616
940
3668
3871
3341
5423
4680
275
1569
346
7632
3524
612
7307
3046
1232
4361
653
5392
3762
7323
7018
3848
7854
487
5668
7230
1937
5844
6897
3662
7614
869
6197
2908
1510
3027
1567
7923
3335
4396
439
3647
519
4822
7477
4056
2860
7418
2178
3514
1307
2628
1677
1057
4144
2083
3482
7874
1646
5085
6183
6355
6807
4071
4289
4484
2974
647
7306
1996
3424
2228
6699
2852
6099
1122
4357
7908
1115
2042
1528
4590
3871
1772
6185
4749
5169
2077
6274
5529
3329
3390
5680
891
6731
1853
7854
4627
3316
1633
7774
3925
6387
663
4788
7472
7812
7863
7999
7622
3526
5806
7706
1455
740
4531
397
4502
7236
6183
6972
4834
798
1892
4273
4131
2631
2877
3500
4139
5009
3851
1848
1907
294
6628
2996
6654
4645
7865
1953
3666
1075
7738
4026
2908
254
3397
2769
7822
190
343
908
4832
2971
557
1890
7821
969
3289
6886
5499
3054
6103
5647
1782
198
5415
7195
7232
2458
333
6359
29
4363
1173
6853
919
6765
6493
2229
6762
2960
920
7195
2502
2196
3698
5016
6726
7887
363
6419
689
3968
7510
4919
6700
1265
7882
6344
2862
3090
5403
801
3578
177
3459
7163
6146
7170
4026
474
5201
6720
4809
2127
4666
4717
290
2513
3498
1869
5720
7159
3431
871
7198
6867
3771
696
2018
6864
2427
5717
4693
6481
1892
4501
6820
3891
6166
1875
2944
3595
1917
471
126
7919
1649
2227
5160
6299
447
7026
3362
848
5824
6850
7855
7706
3538
6382
1785
2997
1860
4654
5930
6527
567
2857
2464
6047
2476
4318
434
7149
3750
2593
4611
4528
3661
5914
3910
2665
4032
7037
6477
3027
6579
1249
7454
879
6542
1009
6790
3845
4450
3138
3263
6544
285
4208
1452
6713
3151
2799
5865
7758
3726
2158
6559
3719
3352
421
5057
2700
1343
4579
7498
7574
360
784
6748
3606
1021
5514
145
7723
3230
5162
3509
6730
6200
7369
6530
5646
1324
4625
3067
4029
2478
513
7097
1987
6345
5355
711
2458
191
6160
489
5450
6759
10
6326
5350
6902
7771
6636
3628
124
459
1774
2849
6745
7906
3318
7003
333
1464
5406
1007
5701
6670
4456
1587
6964
6581
3041
6761
2003
154
7966
6167
4407
4176
7711
2757
6721
876
4894
5305
760
6521
5515
1748
2137
345
6991
600
3747
6891
7022
6089
2192
4792
5372
2852
7843
7454
407
3839
7571
6919
5066
6966
1928
263
2679
5239
7875
3079
5230
1357
4335
5732
791
6731
2416
3641
7587
305
2155
6068
859
2295
6269
7029
2224
1792
893
673
7210
968
770
1576
1418
3159
3240
2681
6096
5004
5912
3071
6262
557
46
3800
7107
6462
1585
2951
2956
4081
3235
4715
405
771
215
4905
2231
964
3551
4088
832
6327
3799
4930
2790
1383
1059
4225
907
1670
3250
7494
1843
4364
5963
2871
5005
5770
5127
5853
42
3778
7994
5392
1125
2962
4095
5475
5645
6761
8
522
49
737
5118
88
594
4287
1663
4169
3836
646
2830
4433
3282
3020
505
5820
3551
6889
2553
630
7886
589
7589
3853
2357
5617
1454
4279
6209
1836
2276
6874
3333
4945
7308
2496
3092
4344
1310
5362
2444
3162
7655
4394
6402
5771
7335
2938
5437
3851
3949
6523
179
2488
2404
1751
5376
7423
941
7546
2477
3526
7951
5670
6766
3182
1847
365
1341
4795
5974
4855
2532
1712
452
5569
1083
181
3878
6146
50
7814
214
740
1059
638
3348
4735
1044
6921
3435
6379
3987
4402
1287
3787
7743
2095
1641
6783
4111
7490
2291
6423
6621
7830
3824
1089
7384
4483
4478
4371
5531
430
5094
1980
7515
5591
4774
2454
5295
2145
2164
5913
499
2159
3557
1154
1634
7495
5305
7574
1479
544
2369
7441
3123
2391
371
3480
3175
3703
7866
550
7489
779
6509
2053
2333
3905
7852
4715
4532
4872
3738
4801
2038
7327
2684
2339
5363
5898
4834
5934
5935
1656
4553
7516
1358
6367
5936
3122
141
1661
4006
4057
2999
3916
1333
5923
7223
5837
3030
1425
943
1608
1976
2873
7349
1326
3919
6665
746
2764
3127
3914
8
2443
6474
6808
7413
6622
5676
5940
2562
3169
4717
7507
7942
3773
4262
3271
5152
3765
7266
6452
2474
5788
2323
3251
5834
7622
5820
7518
4531
6630
749
4224
3765
5137
5731
4394
2252
2901
1966
1864
5488
2015
7930
1396
2272
1146
5258
1278
5823
7463
5447
217
5127
5952
455
6294
6453
5464
2564
4967
3985
1998
4175
6232
4545
5208
6572
4341
3109
506
2748
1396
4280
664
6368
5516
7462
3688
2201
7386
6601
7249
3688
1721
3873
5638
6878
7389
5308
4340
2982
1379
587
2558
6139
106
3776
3918
2137
2029
3433
1416
3125
1166
5317
4367
7674
7882
3200
4556
4051
550
3944
3620
6683
1642
1600
2415
4373
5395
5076
916
1942
6005
129
585
2161
6285
7369
7695
2036
5859
2012
4686
6037
6935
4050
1738
1048
6766
1931
1722
3167
650
5812
1451
6113
100
6639
4464
6387
2463
6660
2830
6325
4457
763
4195
5610
5388
1224
7337
50
1594
2412
2281
1210
6363
316
7419
6395
1017
1960
2105
6431
3022
4338
1665
6059
2474
4485
3581
1007
761
7092
3052
6297
3947
4648
3778
3940
5000
6470
6799
2578
2324
5404
3299
1595
4181
6706
4046
6508
5314
6873
6749
1699
6833
5570
4743
5714
2610
5541
3129
6557
7561
3760
5870
4692
6923
6659
4073
3340
3558
6366
2275
1307
3927
1650
7623
3442
3125
1299
7420
87
1016
1428
2645
4379
4708
2076
7705
2845
7025
5060
5230
2194
3263
858
1404
692
5538
5599
5545
2346
1098
7488
2452
2709
3512
4201
2282
4207
5513
46
7723
4446
2304
3652
7866
332
2181
5399
736
2324
6894
7491
5121
3307
6193
2173
5340
3286
2990
1892
2157
4611
3429
6583
3946
2172
4141
118
1132
4533
503
2836
6710
26
488
2196
561
5093
1215
6397
7203
303
2380
5996
1695
7211
4852
6855
2656
371
6792
2421
7914
471
6746
5104
771
7497
219
1378
3265
6638
7272
2335
5401
4276
5303
1441
3364
1380
3039
4711
6319
6480
3253
7431
4747
5143
3259
2308
7588
3025
5614
794
5546
6599
2427
4780
2114
7819
5485
2360
3203
2155
6824
5730
4772
7051
7506
7885
5267
2971
5518
1441
976
1417
771
6203
4734
5321
5750
5485
851
1420
3177
5814
2282
714
6828
7831
3567
6524
649
3099
5227
5796
7738
2427
5413
232
6150
5148
567
4813
2944
4035
6546
5236
5674
1803
739
2784
2449
1355
7408
7523
746
5610
6134
6968
3097
3969
1324
3655
7180
6619
6711
6210
1440
5228
1868
5699
1157
2220
2403
5257
2039
6171
648
1099
3205
6621
3069
4281
7279
7990
3175
25
5533
523
2914
7964
990
4978
6099
900
5259
6884
6270
4356
7562
304
1674
72
2016
7791
1169
2463
7233
7999
5454
1621
7329
6921
7554
6967
6265
433
4156
5032
6095
3031
6868
7191
7678
2102
3529
2024
5838
292
643
6497
1655
4591
2568
257
6546
5168
956
4053
2644
1161
7429
1288
6810
190
4862
1644
5971
5060
3688
4437
5955
7291
5142
3472
3759
6202
2839
2195
5105
5297
5758
2078
1933
2641
2252
7462
222
780
2569
4049
7316
3706
3711
6145
2432
3134
4699
5123
7759
3077
452
1998
6157
147
5939
3287
840
7626
3076
5156
1912
6300
3191
3033
4689
3872
2264
4707
3250
3995
1447
1259
7400
7845
1140
7035
7766
4651
2909
2991
6238
5113
7368
1093
2423
2989
7807
516
3805
3747
234
3239
4082
5706
558
680
970
1665
444
4382
2616
3436
6438
5778
4309
7526
4774
1976
1609
3175
5207
1690
3955
7507
5542
5194
4831
5795
6442
6707
6408
3840
146
1935
1520
5964
1518
4761
5708
7026
3525
3762
5213
5835
5158
157
7367
920
6723
3019
5297
3528
24
1397
4282
1826
6799
5463
5806
820
2884
2385
1284
2803
2808
2082
4933
1387
4486
7629
7593
3604
3696
4079
1548
3857
2046
1776
101
5676
6848
2015
2864
3689
6310
1500
5972
6219
5388
5868
960
317
7202
3280
1250
3358
3206
3902
3490
1327
4678
2842
1956
5811
5872
3767
5293
3565
5351
4943
5463
3649
1095
3548
4828
3822
3230
7029
7559
4925
5336
5241
764
5090
4632
6699
1656
310
2136
2058
7743
965
3397
7826
6181
2534
5454
2913
7383
1818
3190
5623
7008
4569
7952
613
959
4576
6227
6205
7440
6843
3017
7811
3690
5987
1678
2598
6305
315
4224
2715
696
3372
7160
2860
1126
3641
5389
1193
4902
1877
4754
1376
1809
392
3995
1358
5661
4842
3397
3258
3090
6262
3653
2302
7760
3642
3137
2756
3608
994
4476
7400
443
4356
1354
2870
1089
903
2929
5325
1449
6765
5810
2099
1006
6229
6944
1340
3776
924
4687
1928
613
4936
1687
6760
3394
2496
7841
7031
4995
6046
1753
3756
6993
5011
6997
3507
5117
3489
4441
6947
4977
5249
5979
133
5417
1838
4751
4496
5659
5857
6909
3900
4500
503
641
7227
5438
4226
7828
6304
6354
740
3049
3884
6927
2269
658
463
5918
2514
439
3027
2589
6762
5334
6342
1026
7583
4870
3633
6909
1572
1752
282
6970
4632
254
3932
4884
4308
6893
3157
2062
1246
7252
2535
7802
6429
3787
6797
3008
6107
1623
7032
5602
1495
1696
6271
132
7814
3639
3741
1910
6371
7286
7667
3796
6383
6823
1814
5434
833
7612
1749
1636
3184
380
6558
3302
7853
282
98
75
5787
6770
5801
5369
1820
4576
1148
6562
4057
403
5331
3156
7114
2479
7277
1871
6651
1489
75
980
6703
1818
154
7469
3428
1358
186
2819
7456
7400
5923
4262
397
7822
125
4890
2608
5924
3193
1522
7489
4274
7621
2665
4790
3402
5036
1088
7912
2643
3279
4669
2809
7869
2179
3418
7930
5845
931
75
2384
3092
3965
3401
7149
3395
5524
2270
6730
1013
7053
5810
1349
1287
601
5679
7802
6365
3027
3114
7626
4502
1656
7861
3637
449
6653
1629
64
2797
6038
4982
628
3987
2931
2139
4306
1885
7373
28
6790
4228
7404
441
7935
2967
5372
5642
5145
6867
1514
1510
2289
660
6984
5568
7790
7901
2418
95
2386
4519
4456
5009
7122
6351
5592
5073
4880
2568
4048
633
5879
6175
3988
4794
850
4220
2872
4988
6687
5974
6264
3584
2001
1176
3674
5855
7794
997
3164
899
2203
5824
6497
3669
5323
7113
3732
6662
1895
5378
3926
7021
4310
3287
375
1209
7310
457
2168
2300
1162
939
3271
6885
6731
7309
1772
7973
2925
2890
5588
7990
4602
390
5078
1333
1818
6393
1101
1193
4855
615
4046
4873
5450
5350
4952
7927
7198
2915
6771
2221
4051
5317
2848
1318
6280
2168
3593
5502
4009
2146
6348
2244
6602
981
5386
3308
5476
6623
2181
3196
5420
1087
7900
3512
852
3650
1721
1449
828
320
1168
401
6099
7448
3574
5596
7605
5942
3294
4467
2967
388
1014
6756
5958
1816
6548
5436
3837
4476
6731
5921
7911
4637
5766
4381
4207
7814
3640
486
7796
1209
3211
55
5714
7565
6690
2093
3074
1201
2629
6132
3860
3198
6514
239
1937
3858
5497
3826
820
7824
5646
1708
6507
5568
5393
6711
7237
593
4571
7083
531
4574
2988
5003
6021
2688
4367
7144
4998
3590
6203
6572
2059
7354
3717
3271
1681
6772
29
258
1380
4500
6265
83
4679
7941
676
5927
7205
2034
688
7988
1205
1066
7933
4873
1631
3274
5542
1646
5165
2181
1368
2525
3608
2956
3974
3834
2328
5260
1770
461
6242
577
719
2483
3693
4298
4834
3804
104
2713
2393
7406
1420
5582
1232
2153
4497
2803
3394
1557
620
534
3824
1246
6482
5953
7799
6226
7480
2361
2630
6503
3696
3873
4732
3444
6914
439
1111
87
5115
4904
331
2442
1576
4805
3154
6056
3362
6069
6256
4026
802
919
4908
4083
3190
1077
6813
7389
4563
2363
5614
4839
2127
7683
2058
1533
442
6822
804
3682
7009
3309
678
995
5887
4024
6549
1553
849
5830
1818
902
5035
954
19
7336
2222
6761
4441
4728
2429
6400
1548
3836
4120
530
7326
5595
76
4830
2139
7216
347
4507
5702
913
5830
5058
5628
7369
6878
5068
3856
7233
3188
6249
3943
7412
255
6559
7066
6318
948
3560
3435
1804
2709
5851
3368
2794
5410
6376
6129
852
4680
1765
5075
6301
2934
5157
2409
4589
3282
5334
6514
3619
2172
861
2427
7097
3570
1441
1531
6442
7687
1430
2750
6621
5321
3965
5839
4731
1796
4144
6113
6189
1499
4853
3635
4896
6503
7773
5167
658
4382
6681
4408
4174
7838
3071
2259
3369
6455
4539
5241
5666
2651
4648
1161
7535
5616
1154
2170
6057
3893
1315
5789
1293
5226
5248
6401
3400
7740
1179
5951
4017
7028
399
6818
109
3283
5539
1318
1178
1240
6460
635
3224
7245
5680
2195
5824
6114
1055
7698
4566
2758
4238
7167
1903
187
2527
149
1154
6704
6754
7587
706
5903
7124
4489
4444
88
617
6921
1396
318
4955
3790
87
2150
5501
3599
4404
2969
3854
6666
5556
7691
287
5907
5794
2054
82
3606
4720
1220
3118
5945
6828
2427
7039
7643
1503
5530
2806
1361
7953
299
1337
3503
1328
6518
5598
3301
5759
4159
6038
1343
7225
2638
6782
4769
1020
969
295
3844
5443
2537
2821
3276
3251
6154
156
651
3248
430
6883
3361
4101
4741
5975
4510
4326
2049
5114
2264
2110
2714
4609
2458
271
5899
2129
2073
5467
2352
1373
2662
1779
1964
6030
3238
4768
4974
689
1512
484
6241
4833
1243
2560
3794
6519
4190
5729
3802
7185
890
7350
1569
2531
5374
6220
1173
4776
2876
3543
1874
1454
5112
6094
1488
2371
2992
1552
7641
2305
4858
614
1825
62
6674
7103
4250
456
1205
1169
1269
5126
147
5144
4812
2321
3182
4844
5084
6751
2613
5763
6715
4640
988
2226
2638
4240
7496
4048
3081
1117
6687
1257
6315
1086
2930
4238
1715
916
513
6449
7634
4336
3056
2589
6098
6459
75
5304
4660
3758
6217
7653
5360
4288
5939
7827
305
4577
7568
5605
926
5880
2165
696
7917
6417
4569
5411
5457
214
7084
99
1534
643
4549
6026
1890
4021
6678
3291
1459
6660
3993
774
596
7135
2261
3409
6370
3423
3429
1330
3932
4025
5848
2904
6134
4680
1042
2827
5325
1012
6140
1689
4647
3281
5622
888
783
7807
7006
5735
7728
4416
3267
628
999
2702
2555
2207
4624
5318
6396
2657
570
7697
4548
2996
1845
2986
4180
969
4905
6857
7449
3040
4727
597
1681
6017
4980
6257
5157
6579
7979
4836
7575
2459
2031
2684
5384
7268
171
2192
4423
2331
6175
6401
6632
7334
2822
7853
1935
3390
2607
2784
272
1416
5384
4235
291
1663
4229
7122
4214
697
4127
3758
7100
316
7351
27
3541
6093
3957
3616
2341
4402
6478
5271
6078
7528
2652
7344
7512
5961
5701
6692
1963
2711
2938
1575
3553
660
4730
1794
2593
2284
6214
7383
6302
1473
3928
3617
6980
6000
2117
3882
132
372
2034
1459
4236
5450
1696
6255
2000
6855
265
3638
1956
1003
2397
4275
2146
5689
3554
1392
5288
7737
695
5795
427
3876
2154
5902
2467
5147
3437
55
7753
5057
5221
3935
5594
3928
5190
5967
1948
4003
372
4615
4619
1838
3814
4821
3137
3567
1029
1650
211
1359
5161
5866
386
348
1592
5584
4844
1366
3941
759
199
5353
4016
5068
6101
7826
1712
1960
5288
3170
3487
5245
7232
6854
7065
1727
1695
2147
3681
4465
1558
5295
6405
3896
942
7368
7587
612
7661
311
4990
6151
7495
3246
5416
587
520
2188
4573
5705
5445
4803
173
5680
3407
4718
6939
5195
4069
7481
7184
2568
2178
5351
395
3980
4787
6392
1372
3021
3415
849
2775
6244
4762
4991
2018
7001
1368
5582
3480
4969
7231
1535
4834
3649
1761
2608
5064
7123
1328
7037
1924
2997
1625
5772
717
6602
849
5487
293
3747
3093
6578
6202
2366
7103
1339
6003
899
1625
3420
3813
1400
4864
3527
3310
7374
661
298
4402
4099
7223
3052
4498
7491
884
418
3651
5111
4613
2318
3102
3866
6057
7153
2356
2217
2054
560
646
4965
5197
910
7844
5654
3806
7953
5603
296
1247
5662
3937
1372
7845
6803
1292
2224
7371
39
2910
272
3096
2157
5470
2114
6113
1659
7218
7797
6382
294
3778
5147
1036
6143
3650
714
5482
1759
521
1664
7287
5570
811
5548
5622
4979
137
6387
6898
7856
754
446
334
2311
86
3071
7512
6074
6111
4328
5868
2000
723
2956
7039
6691
524
2651
1427
1641
2017
83
1446
3163
6468
5878
6645
3452
2359
7170
3138
5336
2452
6857
7998
6076
7100
1177
1159
6478
7322
6884
372
2066
4138
3906
4855
2342
1445
7144
6911
1313
4077
1126
3776
706
5898
1707
3091
6886
3319
2931
1500
644
6697
6244
7783
7731
3664
4440
6286
5697
4092
1175
5768
4124
4820
6738
7694
2793
3147
6549
5422
7354
4429
6177
6010
5532
6028
531
2730
241
2733
3396
3025
7564
4625
972
2796
593
1805
2837
1223
6679
2621
2063
5850
6697
1032
6955
3733
3294
1050
3129
7225
7207
3370
5662
1625
4279
5419
7339
2243
5981
5653
5486
2058
761
1878
5538
874
4045
5783
1537
4498
5955
2571
7623
4285
2649
2342
5322
6652
7672
2473
165
6651
7336
7126
3696
5388
511
4727
6169
2367
3355
6546
231
7104
1377
5501
6774
7339
5198
216
2178
4358
1812
5427
7014
346
2106
2703
5038
1072
7103
1298
6036
5118
5355
3014
6173
3181
3504
3896
5585
7836
7579
2901
4713
4881
6201
1938
5928
7338
1997
2998
6265
863
5183
4750
4424
312
5498
762
4781
2764
1699
7299
3722
1877
3090
7853
4223
659
7105
1289
2593
350
3995
1398
7658
4629
7564
4992
4626
6421
5702
6304
741
5373
3202
2122
2612
1727
1612
2312
269
4083
4769
7911
1059
3321
2005
6275
2730
7229
249
2566
4074
7622
3411
7514
7684
6291
5873
4684
1904
2220
2129
7987
6450
6276
3950
4179
1470
1623
4753
6034
5282
773
6898
4699
6694
6874
1985
6061
104
2835
2862
2056
3715
1049
199
5524
5670
2769
3562
545
6707
4218
5352
3476
6461
4364
6359
3215
3095
285
3292
1352
1523
3499
707
3204
4353
2607
1139
2244
6473
4714
3410
3102
541
6694
7774
3296
5634
3169
1365
6336
1236
2193
3538
204
3057
5042
2227
5528
2588
4640
7178
5838
648
5016
4159
7219
3204
5692
3753
2870
4299
4143
7606
3029
4524
4689
5881
1115
1292
6606
3498
3251
1702
4147
6481
2753
7732
5982
1938
468
5279
7637
3886
3758
5344
3579
3586
6053
267
4046
1026
264
5110
2108
5188
1964
7632
3022
32
743
3012
4722
289
5082
701
5380
6104
3966
7666
1425
5123
2944
4862
5333
1774
767
2434
3129
1782
1434
6287
3930
2986
7851
6408
2223
7077
3388
3796
3024
2138
1434
2724
4889
6607
7934
6088
7520
3692
848
1706
6508
5983
94
2557
5692
2283
7379
5898
2806
5994
3
3927
1249
5479
4591
5040
993
6222
523
4262
4450
5321
5663
5505
4387
4788
6345
1609
1875
375
1721
4483
6124
4766
6296
3013
2843
4022
4888
5513
444
3386
3902
5172
7558
1813
2131
6823
3305
3365
6297
1179
428
2938
4738
309
2159
7330
1171
6048
1160
732
5024
1754
4917
2675
1329
5027
161
6455
4301
3661
3157
4302
1869
6853
882
3056
1074
5323
5475
1517
5060
3353
5796
3921
6718
3980
4839
1312
2910
7275
4909
4616
2450
3950
5009
3213
3254
2068
333
2698
2993
901
2606
6115
6282
5163
1093
6953
5810
6862
3462
888
7226
1141
1614
1015
988
7232
4512
2996
6964
5194
7901
7858
7053
5981
5825
2589
1845
3842
225
1370
5014
1327
7007
546
6505
5060
4414
3334
2446
6235
6888
2009
2148
4279
7610
2490
1680
6129
4302
229
3455
2903
4278
3658
2076
31
1417
6239
2489
173
6015
1092
69
1494
2445
3878
2367
2979
132
0
6408
2169
4936
7577
4824
3343
3808
6638
7854
3636
1858
5125
6411
1609
6009
557
6770
389
3910
3499
3052
209
7780
883
285
4832
7884
2144
130
7724
6463
1136
5533
1713
285
7050
3274
3634
7638
4442
877
3737
3111
7817
4358
4109
5388
110
4347
470
6619
7132
5119
5661
1575
6146
3123
4277
1083
4151
4742
5474
6933
3760
7710
2633
1140
2971
2635
3119
6481
2347
5904
5261
2482
5802
7413
5292
7719
6197
16
7553
5857
6328
5655
3165
4502
2716
3047
6026
5998
5837
4345
6044
255
4729
826
6918
3334
5372
4301
559
4583
3870
4489
5038
6381
2840
5204
568
6388
4188
3143
511
6588
7199
6440
6662
4796
1435
955
5744
3208
3864
6981
1027
2685
2407
4841
5990
7597
1095
5916
988
5263
1799
1368
5215
2249
259
7619
40
310
2579
6217
953
3097
5205
4913
965
2814
5017
250
2796
2585
2752
7754
1810
3115
28
6037
494
71
1421
4826
3579
7600
3772
1728
6782
4071
6019
3416
7846
532
7750
7637
884
7776
6448
304
2033
5115
7707
7539
7777
7830
4858
3737
5524
7833
5378
4969
6373
3907
7323
2530
7430
2109
4961
6035
6434
5293
3746
3835
5091
3160
2786
3720
1841
5055
2802
180
3222
6395
5590
3740
792
5448
6407
3093
7007
3740
1977
3902
1270
1293
2985
7600
4308
7219
7081
5660
2963
3159
5533
4822
3276
2336
3210
3230
7887
7171
4764
3482
6656
4502
3794
722
4144
7218
4145
3710
2296
6979
5433
1684
6670
3506
6324
2077
6333
35
2696
7759
111
1115
1463
6446
4777
2019
4839
7510
5781
3190
1805
6316
658
1094
1793
1083
6236
659
969
2748
5229
7960
4485
7871
3835
3587
5710
7322
1180
5294
3033
421
5528
3862
2502
2231
6897
381
4724
3625
4392
3742
6967
2180
6421
3450
297
4611
7546
3633
2804
45
3469
6538
6799
1480
7034
7548
264
4202
1991
6098
5495
3513
3336
1002
7656
4006
2189
2098
182
343
2635
2416
7468
6435
1816
7415
3262
3905
3082
4287
3407
1660
7538
5860
2966
1132
6623
1028
7072
7415
6717
1130
5155
5176
5755
2920
1039
880
128
1903
6604
6322
3953
6267
483
3038
2678
334
7706
6515
5595
4004
7027
7866
3729
5413
6240
3671
1499
118
5545
3665
6450
2852
1313
5662
6322
1738
3151
3892
323
2697
5140
6375
1534
4499
640
5948
1256
2191
2342
6699
4930
6065
6971
494
2317
3155
6514
743
7828
4279
2547
626
7232
626
4700
3984
6454
5195
5296
443
6206
1396
